100,no rets,6.12964E+12,6.9006E+12,88448763.58,113910955.9,283,"[287, 1497, 1106, 1623, 1622, 1621, 1619, 1615, 1614, 1093, 1090, 1089, 1088, 1086, 1094, 1192, 1195, 1194, 1189, 1197, 1196, 1450, 1242, 1150, 588, 586, 1269, 1271, 393, 378, 167, 1380, 1255, 1485, 1483, 1632, 1626, 1627, 1630, 1631, 1628, 1629, 1061, 1062, 1065, 1066, 1416, 518, 1644, 720, 1647, 719, 1278, 1273, 403, 244, 1707, 1670, 1678, 1679, 1472, 1075, 1072, 1071, 1074, 1068, 1067, 1070, 1069, 1425, 510, 1290, 405, 1665, 1662, 762, 767, 1395, 1368, 1567, 1569, 1283, 1037, 1041, 1042, 1043, 1044, 945, 946, 1145, 1147, 1695, 1696, 875, 775, 749, 748, 1180, 1055, 1050, 1048, 1047, 1054, 1052, 1185, 1132, 1141, 194, 861, 862, 865, 739, 1594, 1588, 61, 63, 1264, 1460, 1453, 970, 1130, 1027, 1342, 1024, 1344, 1029, 1030, 1709, 1714, 859, 793, 1595, 1599, 1602, 1601, 1462, 1465, 961, 967, 1117, 595, 1031, 1327, 1036, 1035, 1335, 1250, 461, 1023, 1021, 1022, 847, 1701, 1703, 803, 978, 979, 981, 982, 983, 984, 985, 987, 1562, 1563, 1652, 581, 1184, 579, 1353, 1210, 1211, 1205, 1206, 1213, 1151, 429, 915, 815, 828, 726, 972, 975, 974, 973, 977, 976, 1546, 1553, 1552, 625, 1176, 1348, 1220, 302, 1719, 1718, 1725, 819, 817, 603, 835, 722, 1642, 1646, 718, 1001, 997, 1540, 1538, 1017, 1018, 638, 1223, 1222, 1164, 1393, 895, 893, 1171, 673, 991, 1008, 28, 325, 323, 1741, 1740, 716, 1527, 1526, 1524, 1321, 1376, 1379, 316, 1237, 935, 934, 1513, 1515, 1509, 544, 542, 690, 1391, 1390, 1183, 550, 1333, 1199, 924, 919, 920, 917, 918, 1657, 1501, 1506, 1507, 1508, 1102, 1612, 1613, 1608, 1611, 1605, 1606, 1607, 1081, 1083, 1085, 38, 1441, 1433, 1198, 1579, 1578, 1577, 1582, 1260, 455, 1254]"
100,no rets,6.12964E+12,7.505E+12,88448763.58,120975648.8,325,"[334, 287, 261, 104, 97, 98, 96, 100, 93, 1495, 1493, 1129, 523, 1623, 1622, 1619, 1618, 1617, 1616, 1615, 1614, 1189, 1197, 586, 1265, 1271, 393, 434, 1239, 364, 361, 378, 384, 237, 236, 233, 234, 171, 169, 168, 167, 166, 1255, 1487, 1488, 1486, 1481, 1632, 1627, 1630, 1628, 1629, 655, 518, 521, 400, 401, 1273, 352, 351, 369, 370, 371, 250, 242, 243, 246, 247, 1708, 162, 163, 155, 157, 1699, 1679, 757, 1634, 51, 48, 511, 509, 412, 1290, 404, 407, 408, 411, 220, 219, 218, 217, 1667, 1662, 768, 1395, 1368, 1371, 1568, 1569, 950, 945, 1147, 422, 419, 230, 231, 226, 227, 229, 222, 223, 224, 137, 142, 1697, 746, 496, 1135, 13, 196, 199, 1688, 1683, 869, 861, 787, 1594, 1587, 66, 1264, 1460, 1453, 1458, 481, 593, 1341, 210, 211, 208, 209, 206, 207, 205, 1714, 855, 795, 1604, 1596, 1599, 1602, 1469, 1464, 958, 954, 571, 1126, 1336, 1335, 466, 465, 464, 461, 459, 193, 188, 190, 187, 1023, 1021, 1701, 1705, 803, 703, 704, 978, 986, 1652, 1210, 1211, 1206, 473, 474, 470, 25, 21, 1735, 909, 176, 177, 182, 816, 830, 729, 70, 1553, 1176, 1175, 1220, 504, 301, 300, 302, 1232, 427, 1719, 1725, 276, 824, 1642, 1003, 996, 1540, 1537, 1015, 1016, 1407, 635, 1303, 1305, 1223, 1167, 1394, 1169, 298, 295, 895, 893, 1651, 626, 674, 673, 990, 989, 1536, 1295, 1236, 1231, 37, 33, 1410, 1154, 609, 325, 1741, 1740, 128, 127, 125, 132, 131, 130, 83, 1521, 554, 440, 311, 309, 314, 316, 317, 927, 928, 118, 120, 121, 122, 1513, 1509, 1511, 544, 566, 1308, 1311, 1313, 694, 696, 447, 1383, 1385, 1600, 270, 550, 343, 341, 965, 271, 962, 277, 254, 253, 251, 258, 963, 260, 920, 922, 111, 105, 108, 1657, 1502, 1503, 1505, 1506, 1508, 540, 538, 1096, 1097, 1612, 1613, 1608, 1609, 1611, 1605, 1606, 1607, 1083, 38, 1433, 1579, 1578, 453, 455, 457]"
100,no rets,6.12964E+12,6.65444E+12,88448763.58,91453741.27,50,"[1621, 639, 1242, 236, 232, 655, 515, 242, 220, 768, 1443, 1684, 1687, 1686, 788, 737, 479, 735, 1340, 208, 797, 1328, 1327, 464, 848, 805, 800, 1212, 21, 809, 808, 812, 814, 833, 72, 901, 900, 722, 1299, 1393, 1651, 1294, 550, 336, 1281, 1506, 540, 1097, 681, 1253]"
100,no rets,6.12964E+12,6.11065E+12,88448763.58,97260406.46,42,"[285, 87, 90, 1156, 236, 233, 234, 352, 353, 55, 405, 411, 147, 768, 230, 222, 10, 18, 388, 206, 852, 465, 462, 461, 190, 475, 24, 26, 22, 27, 67, 302, 722, 1393, 440, 435, 436, 316, 339, 540, 45, 453]"
100,no rets,6.12964E+12,5.85699E+12,88448763.58,91373346.09,57,"[285, 87, 530, 378, 235, 170, 618, 652, 518, 521, 366, 367, 368, 249, 51, 49, 768, 1395, 10, 9, 16, 15, 18, 194, 61, 66, 479, 386, 599, 967, 573, 1565, 476, 23, 26, 20, 22, 27, 73, 603, 1393, 30, 29, 7, 666, 310, 314, 316, 566, 1385, 339, 337, 682, 45, 46, 44, 40]"
100,no rets,6.12964E+12,8.19727E+12,88448763.58,109554801.4,203,"[334, 104, 98, 94, 1129, 1112, 941, 1150, 392, 1265, 393, 434, 1240, 364, 358, 357, 378, 233, 232, 235, 234, 170, 167, 166, 615, 1380, 1416, 516, 520, 518, 352, 353, 350, 351, 348, 367, 369, 374, 250, 242, 248, 161, 157, 1700, 1679, 1426, 511, 509, 507, 505, 405, 407, 409, 221, 220, 216, 151, 768, 1567, 1568, 502, 1142, 1148, 422, 230, 229, 222, 223, 140, 751, 490, 1140, 18, 194, 197, 199, 781, 782, 788, 1594, 66, 482, 479, 386, 600, 1340, 210, 208, 207, 1709, 799, 798, 1595, 1463, 571, 1120, 575, 465, 464, 462, 461, 193, 189, 190, 186, 698, 699, 703, 583, 579, 1209, 474, 25, 1151, 429, 911, 182, 183, 809, 812, 814, 76, 974, 1217, 300, 305, 302, 423, 1232, 276, 385, 823, 722, 1016, 634, 606, 1301, 1224, 1393, 1168, 296, 451, 674, 565, 431, 654, 1410, 1152, 607, 323, 7, 127, 130, 134, 85, 440, 432, 435, 438, 494, 493, 310, 316, 121, 124, 498, 680, 686, 547, 566, 1313, 693, 696, 1385, 343, 342, 340, 339, 338, 337, 965, 271, 273, 962, 254, 257, 963, 260, 918, 106, 105, 108, 535, 1103, 682, 1613, 685, 1441, 453, 1274, 454, 455, 1262]"
100,no rets,6.12964E+12,7.64042E+12,88448763.58,107615621.4,214,"[334, 287, 281, 261, 265, 266, 268, 269, 98, 96, 101, 86, 941, 646, 391, 1272, 393, 434, 1239, 363, 358, 378, 382, 381, 380, 379, 384, 383, 236, 235, 240, 167, 166, 615, 652, 520, 402, 398, 351, 348, 349, 366, 367, 368, 370, 373, 1163, 250, 243, 248, 162, 158, 155, 754, 758, 511, 407, 408, 220, 145, 147, 149, 153, 152, 768, 1571, 502, 948, 947, 1144, 229, 222, 137, 143, 746, 742, 751, 1180, 1056, 490, 590, 1140, 14, 195, 194, 784, 65, 593, 600, 1345, 741, 208, 209, 206, 212, 213, 852, 797, 791, 799, 798, 622, 1465, 573, 1328, 1327, 465, 464, 461, 193, 189, 191, 1028, 843, 844, 804, 802, 806, 698, 583, 1206, 1213, 21, 429, 911, 907, 175, 178, 182, 809, 810, 728, 69, 1176, 1348, 504, 301, 303, 302, 603, 1016, 634, 635, 606, 1397, 1393, 291, 292, 293, 295, 890, 672, 560, 562, 564, 1011, 428, 1154, 607, 609, 326, 322, 323, 125, 132, 130, 659, 85, 435, 613, 309, 314, 312, 313, 316, 928, 118, 119, 121, 680, 1288, 686, 566, 1313, 696, 449, 574, 1385, 550, 272, 341, 340, 339, 336, 344, 1333, 1033, 1032, 271, 273, 1034, 257, 1653, 260, 924, 105, 540, 538, 681, 685, 43, 454, 455, 452]"
100,no rets,6.12964E+12,1.10109E+13,88448763.58,109768119.5,191,"[334, 285, 261, 268, 98, 91, 1498, 1129, 525, 1112, 1106, 941, 1450, 646, 1445, 639, 1241, 364, 355, 237, 236, 232, 615, 650, 521, 399, 401, 1277, 352, 350, 347, 369, 372, 250, 246, 158, 155, 157, 1019, 752, 1636, 1427, 404, 408, 411, 221, 220, 218, 769, 770, 765, 768, 1571, 1041, 413, 230, 231, 228, 222, 223, 224, 779, 748, 751, 590, 18, 194, 198, 782, 60, 63, 1454, 1452, 1453, 479, 593, 386, 598, 600, 1026, 1345, 210, 208, 209, 852, 797, 794, 791, 799, 622, 1465, 953, 594, 465, 464, 462, 193, 190, 1028, 801, 802, 806, 6, 699, 1354, 1208, 473, 23, 26, 21, 27, 429, 911, 909, 811, 728, 70, 972, 624, 623, 1176, 1175, 1217, 307, 300, 426, 1232, 385, 603, 1537, 1016, 634, 633, 606, 1305, 1167, 1393, 1168, 295, 1659, 673, 672, 993, 1009, 430, 654, 31, 35, 607, 1159, 323, 320, 7, 125, 81, 1521, 1170, 440, 435, 437, 493, 316, 115, 121, 124, 679, 686, 1162, 1313, 696, 449, 441, 1600, 1033, 271, 962, 251, 257, 260, 1104, 1103, 681, 677, 685, 43, 38, 1441, 453, 1274, 452, 457]"
100,no rets,6.12964E+12,8.13844E+12,88448763.58,98770780.52,230,"[604, 330, 334, 103, 104, 98, 96, 86, 1129, 1088, 1192, 492, 646, 392, 1268, 393, 364, 361, 236, 233, 232, 235, 173, 172, 170, 167, 616, 1416, 400, 1277, 353, 351, 348, 366, 367, 368, 369, 371, 374, 248, 249, 162, 158, 157, 1472, 752, 47, 49, 1290, 405, 404, 407, 409, 408, 220, 218, 217, 145, 144, 147, 149, 148, 150, 152, 768, 1395, 1570, 1575, 1037, 502, 947, 422, 419, 418, 415, 230, 231, 226, 227, 229, 222, 223, 224, 141, 139, 142, 751, 585, 584, 10, 13, 200, 788, 739, 59, 60, 61, 64, 66, 1453, 479, 969, 593, 386, 1345, 211, 208, 209, 206, 205, 852, 797, 798, 1596, 573, 568, 465, 464, 461, 459, 193, 188, 187, 801, 802, 700, 1560, 476, 468, 470, 21, 911, 177, 179, 808, 814, 728, 74, 67, 76, 75, 624, 301, 300, 299, 305, 302, 423, 899, 276, 385, 818, 603, 722, 1544, 1537, 1016, 637, 606, 1393, 1169, 295, 676, 671, 1530, 654, 29, 1410, 607, 609, 325, 324, 323, 318, 320, 7, 127, 125, 132, 130, 129, 84, 432, 52, 310, 311, 309, 314, 312, 313, 316, 317, 115, 119, 121, 680, 566, 696, 550, 272, 343, 342, 341, 340, 339, 337, 965, 1033, 1032, 271, 273, 275, 277, 251, 922, 105, 108, 107, 540, 538, 682, 1441, 1198, 1435, 1253, 453, 1582, 455, 452, 1262]"
100,no rets,6.12964E+12,7.82296E+12,88448763.58,103308957,220,"[334, 287, 284, 285, 281, 261, 264, 268, 91, 528, 525, 1112, 941, 646, 1445, 642, 645, 589, 1272, 393, 362, 379, 384, 1156, 236, 233, 173, 170, 618, 1481, 1416, 652, 520, 518, 521, 1277, 403, 352, 350, 351, 366, 368, 373, 250, 242, 248, 159, 155, 157, 752, 1076, 55, 49, 512, 513, 1290, 407, 406, 220, 217, 216, 214, 145, 153, 152, 766, 1395, 1371, 1571, 500, 1143, 417, 229, 135, 878, 776, 742, 1056, 487, 938, 1135, 590, 10, 9, 12, 13, 16, 18, 194, 197, 199, 781, 782, 788, 3, 733, 59, 61, 63, 1452, 1453, 386, 1026, 1345, 211, 208, 209, 206, 799, 798, 1462, 480, 573, 569, 1118, 575, 594, 1334, 1336, 466, 465, 464, 461, 460, 190, 842, 801, 802, 699, 583, 475, 23, 24, 19, 20, 21, 180, 809, 730, 724, 73, 72, 1555, 1176, 1349, 306, 301, 303, 1230, 385, 819, 603, 718, 1537, 1016, 637, 1307, 1300, 1301, 1404, 1393, 298, 627, 1296, 31, 29, 32, 1410, 1155, 1157, 607, 323, 318, 7, 665, 666, 663, 659, 79, 77, 436, 494, 613, 1200, 310, 308, 314, 312, 120, 1162, 566, 1313, 693, 696, 446, 1385, 550, 343, 342, 341, 340, 337, 965, 1033, 1032, 271, 1034, 254, 260, 109, 114, 540, 538, 1103, 677, 43, 1440, 1441, 1257, 456]"
100,no rets,6.12964E+12,6.06484E+12,88448763.58,109277281.8,227,"[604, 334, 940, 103, 86, 91, 1129, 1111, 1110, 1623, 1622, 1614, 1093, 1090, 1089, 1088, 1094, 1192, 1189, 1197, 1196, 639, 589, 1268, 1272, 1271, 434, 1241, 1156, 236, 169, 164, 617, 1380, 1632, 1628, 1061, 1062, 1065, 650, 1416, 399, 1278, 1273, 250, 244, 159, 154, 155, 755, 753, 1072, 1074, 1068, 1067, 1070, 1427, 1290, 407, 219, 1398, 770, 764, 767, 768, 1395, 1396, 1569, 1283, 1037, 1038, 1039, 1041, 503, 1147, 1143, 422, 416, 414, 143, 779, 777, 772, 773, 1180, 1054, 1053, 1185, 943, 937, 198, 1686, 869, 862, 783, 1588, 592, 1123, 1342, 1024, 1714, 852, 796, 795, 793, 792, 790, 1595, 573, 1120, 1117, 1122, 594, 1126, 1327, 1336, 1335, 1250, 461, 190, 187, 1025, 1338, 1021, 803, 980, 986, 577, 1184, 579, 1209, 1210, 1211, 1205, 1206, 1213, 469, 429, 729, 972, 974, 1553, 1176, 1350, 301, 302, 1232, 898, 822, 819, 603, 718, 1017, 1018, 637, 1020, 1307, 1223, 1224, 1404, 1393, 1161, 1168, 896, 1171, 673, 988, 562, 565, 1236, 1233, 428, 654, 37, 1410, 1154, 1412, 1411, 324, 323, 7, 1246, 1740, 84, 1321, 1326, 1170, 440, 1377, 1378, 1381, 314, 316, 118, 1509, 544, 566, 1308, 1317, 696, 1392, 1390, 1183, 1385, 550, 344, 1033, 1032, 962, 257, 771, 1503, 1104, 1102, 1103, 1099, 1613, 1610, 1611, 1607, 1081, 1078, 1253, 1578, 455, 452, 1262]"
100,no rets,6.12964E+12,3.57285E+12,88448763.58,103186230,224,"[334, 287, 283, 281, 261, 100, 1124, 525, 1106, 1093, 1089, 1088, 1086, 492, 491, 1242, 1150, 589, 586, 392, 1268, 1272, 434, 1239, 1241, 356, 358, 1156, 236, 233, 232, 240, 173, 169, 166, 618, 1380, 1487, 1059, 1060, 1064, 1062, 1065, 650, 652, 516, 520, 518, 521, 399, 401, 1277, 351, 367, 374, 246, 157, 1472, 1476, 760, 754, 1634, 1633, 1076, 1074, 1068, 1067, 1069, 509, 513, 1290, 405, 407, 409, 411, 220, 218, 217, 762, 768, 1371, 1571, 1575, 1037, 1044, 502, 949, 422, 417, 229, 776, 742, 1055, 1050, 1140, 10, 18, 479, 1123, 1341, 1344, 1030, 210, 211, 206, 855, 794, 956, 953, 954, 968, 571, 573, 1117, 1118, 1250, 466, 465, 464, 461, 460, 458, 1025, 1022, 841, 6, 702, 577, 1209, 21, 1007, 910, 909, 810, 830, 729, 728, 70, 975, 974, 1348, 1217, 302, 427, 905, 276, 385, 817, 834, 1158, 718, 1016, 1017, 1018, 1020, 606, 1225, 1393, 290, 990, 991, 1293, 1296, 431, 1234, 31, 1410, 1154, 609, 323, 318, 7, 666, 661, 664, 659, 83, 555, 494, 1381, 310, 311, 314, 313, 316, 927, 118, 498, 567, 1313, 1317, 1316, 449, 445, 441, 1392, 1385, 550, 341, 340, 337, 345, 921, 1280, 1506, 540, 534, 1099, 682, 677, 678, 1081, 1083, 1084, 1085, 1433, 1253, 453, 1114, 1257, 452, 456, 457, 1262]"
100,no rets,6.12964E+12,8.12109E+12,88448763.58,116267296.5,400,"[604, 332, 334, 335, 283, 261, 262, 265, 266, 267, 268, 103, 97, 96, 102, 1492, 1493, 1498, 528, 523, 525, 1623, 1618, 1617, 1616, 1615, 1614, 1086, 942, 1190, 1197, 1450, 1445, 586, 392, 1272, 393, 364, 358, 360, 378, 380, 384, 236, 233, 232, 235, 234, 241, 173, 170, 169, 168, 167, 1380, 614, 1255, 1485, 1484, 1632, 1630, 1629, 1061, 1062, 1416, 521, 400, 401, 1278, 1273, 353, 350, 351, 348, 366, 367, 373, 374, 250, 245, 248, 246, 162, 158, 159, 161, 154, 155, 156, 1700, 1677, 1670, 1479, 754, 758, 757, 1076, 1074, 1067, 48, 505, 1290, 407, 406, 409, 408, 220, 218, 217, 216, 214, 145, 144, 152, 1667, 1665, 1664, 1662, 766, 767, 768, 1395, 1568, 1569, 1570, 1571, 1283, 1037, 1041, 1042, 502, 949, 945, 946, 1147, 422, 417, 228, 222, 223, 878, 776, 777, 563, 747, 742, 1585, 1051, 1185, 938, 937, 1141, 195, 194, 196, 198, 200, 1680, 1683, 863, 866, 784, 789, 738, 1588, 59, 61, 63, 66, 970, 481, 482, 479, 593, 1123, 386, 598, 1342, 210, 211, 208, 209, 212, 1709, 1713, 1714, 1715, 860, 851, 853, 790, 1603, 1595, 622, 971, 1463, 954, 968, 967, 573, 465, 464, 462, 461, 193, 188, 185, 187, 186, 1022, 841, 842, 1705, 804, 800, 978, 981, 986, 987, 1652, 1209, 1210, 1205, 1206, 1213, 474, 469, 470, 21, 429, 1732, 1730, 1736, 909, 176, 178, 182, 816, 811, 814, 729, 728, 724, 72, 71, 70, 69, 67, 76, 972, 973, 624, 1174, 1350, 1220, 1216, 301, 300, 304, 303, 302, 387, 1721, 1727, 902, 903, 276, 817, 835, 836, 1158, 1642, 1646, 718, 1003, 1001, 1545, 1537, 1539, 1015, 1016, 606, 1224, 1222, 1404, 1393, 1394, 1402, 298, 291, 292, 295, 296, 887, 893, 1171, 673, 672, 671, 988, 1008, 564, 431, 430, 1417, 1231, 37, 28, 1410, 607, 1412, 1411, 325, 321, 324, 323, 7, 1741, 1740, 128, 127, 132, 131, 130, 85, 80, 78, 440, 435, 437, 438, 494, 1377, 1378, 1382, 310, 309, 314, 313, 935, 934, 117, 119, 497, 1509, 686, 549, 567, 566, 1311, 1317, 696, 1390, 1183, 1385, 270, 272, 341, 340, 339, 338, 337, 965, 271, 273, 962, 253, 251, 255, 925, 919, 917, 923, 109, 111, 106, 108, 107, 1503, 1505, 538, 539, 1102, 682, 1612, 1613, 678, 1611, 1605, 1607, 1083, 1085, 43, 1198, 453, 745, 452, 1254, 456, 1262]"
100,no rets,6.12964E+12,1.003E+13,88448763.58,105580598.6,185,"[1491, 1498, 523, 1623, 1622, 1616, 1615, 1088, 586, 1270, 363, 382, 380, 1156, 238, 233, 232, 616, 1485, 1481, 1256, 1630, 1631, 1629, 1064, 1062, 1065, 655, 521, 1647, 403, 349, 347, 369, 372, 244, 1707, 1700, 1677, 1670, 1678, 754, 756, 1076, 510, 513, 1289, 411, 220, 148, 1667, 1665, 1664, 1662, 1668, 768, 1368, 1568, 503, 948, 946, 1146, 223, 1689, 1693, 1694, 776, 778, 748, 742, 1051, 937, 11, 15, 1443, 1688, 1685, 1687, 1686, 1683, 1682, 861, 866, 781, 737, 1588, 57, 62, 63, 389, 1131, 736, 206, 1716, 1709, 1714, 859, 1595, 1597, 1599, 1602, 971, 1463, 966, 967, 575, 1328, 1023, 843, 847, 1705, 1703, 981, 1562, 1563, 1561, 1652, 577, 1184, 579, 23, 816, 812, 832, 729, 1553, 1723, 1725, 1726, 905, 819, 818, 835, 838, 610, 1642, 1646, 1016, 637, 295, 896, 674, 673, 560, 424, 428, 33, 1410, 607, 609, 1411, 7, 134, 81, 553, 928, 1162, 1317, 694, 449, 444, 1392, 1600, 270, 337, 345, 344, 257, 917, 1502, 1503, 1506, 540, 534, 538, 1612, 1613, 1610, 1611, 1605, 1606, 1081, 45, 1577, 1582]"
100,no rets,6.12964E+12,3.99625E+12,88448763.58,119111457.3,224,"[334, 261, 265, 1124, 86, 1498, 1623, 1619, 1617, 1616, 1614, 1088, 1195, 1197, 1450, 1137, 586, 392, 1272, 393, 1239, 236, 233, 1486, 1632, 1630, 1062, 715, 720, 719, 401, 353, 374, 245, 247, 1707, 1700, 1670, 1678, 1679, 1476, 1076, 1072, 1423, 510, 407, 219, 218, 1662, 768, 1395, 1567, 1573, 502, 946, 1146, 1142, 1143, 1149, 140, 143, 878, 774, 1365, 1180, 578, 194, 197, 196, 1688, 1682, 865, 734, 1588, 1586, 59, 1264, 1263, 482, 740, 206, 1709, 1714, 859, 851, 791, 798, 1604, 1603, 1596, 1599, 1602, 1601, 708, 710, 709, 712, 1467, 1463, 1471, 956, 961, 967, 1335, 466, 465, 462, 461, 193, 189, 190, 185, 1025, 1705, 802, 700, 1562, 1563, 1652, 1565, 580, 473, 1730, 909, 176, 828, 726, 973, 1546, 1549, 1553, 1554, 1176, 1175, 1174, 1349, 301, 300, 304, 1230, 1232, 1725, 903, 906, 602, 819, 834, 723, 1642, 1646, 999, 996, 638, 1222, 1167, 1393, 1169, 887, 626, 1171, 1655, 621, 994, 1233, 37, 1410, 1157, 323, 7, 1739, 879, 84, 78, 81, 1321, 1170, 440, 1238, 494, 1376, 310, 314, 316, 930, 1515, 1509, 1512, 1511, 543, 566, 1252, 449, 441, 1385, 550, 339, 337, 965, 271, 962, 257, 259, 924, 918, 113, 1503, 1508, 540, 534, 683, 1612, 1613, 1608, 1609, 1605, 1607, 1259, 1432, 1578, 453, 1577, 1114, 1254, 1262]"
100,no rets,6.12964E+12,6.32676E+12,88448763.58,124050758.9,340,"[604, 330, 334, 287, 261, 264, 97, 98, 95, 96, 1124, 94, 87, 88, 527, 1623, 1622, 1614, 1089, 942, 1192, 1450, 644, 1137, 1272, 358, 357, 362, 361, 378, 1156, 241, 173, 171, 166, 612, 1486, 1630, 651, 649, 652, 655, 1421, 514, 520, 518, 521, 715, 720, 719, 399, 365, 366, 368, 244, 249, 246, 1707, 161, 1699, 1670, 1678, 631, 1472, 1476, 757, 756, 56, 1429, 51, 512, 510, 506, 513, 407, 410, 221, 220, 219, 218, 216, 147, 149, 148, 151, 1664, 1662, 1669, 768, 1395, 1368, 1568, 1044, 500, 499, 945, 946, 1148, 419, 418, 228, 229, 225, 1, 141, 140, 137, 138, 142, 1693, 878, 563, 1585, 750, 1180, 576, 1053, 937, 584, 2, 10, 9, 12, 11, 195, 196, 643, 1688, 1685, 1683, 868, 3, 58, 59, 61, 62, 63, 970, 485, 482, 969, 477, 478, 593, 386, 597, 599, 210, 211, 4, 1716, 1709, 1714, 856, 1596, 1595, 1599, 1601, 971, 708, 712, 956, 953, 954, 968, 480, 967, 571, 573, 572, 1119, 1336, 465, 464, 190, 1022, 842, 700, 702, 703, 979, 982, 1562, 1556, 472, 473, 474, 468, 26, 19, 1732, 1730, 816, 724, 727, 731, 73, 69, 972, 974, 1546, 629, 601, 1350, 504, 301, 302, 425, 423, 1725, 903, 603, 835, 610, 1642, 718, 997, 1540, 1537, 637, 636, 630, 1223, 1224, 1393, 1394, 290, 895, 890, 626, 676, 675, 672, 671, 669, 993, 1533, 1528, 1009, 1004, 1231, 31, 30, 29, 34, 609, 325, 324, 323, 320, 7, 1740, 882, 128, 127, 126, 125, 132, 131, 130, 129, 666, 657, 658, 1526, 1524, 554, 717, 1170, 433, 1375, 619, 310, 309, 314, 317, 930, 932, 928, 117, 121, 122, 124, 1509, 545, 546, 1311, 690, 691, 694, 693, 447, 442, 574, 1391, 1385, 550, 340, 339, 336, 965, 279, 271, 253, 257, 1199, 1438, 919, 920, 917, 918, 922, 111, 106, 105, 107, 114, 891, 1501, 1506, 1507, 540, 532, 536, 1097, 683, 1612, 677, 1610, 1611, 1605, 1607, 1082, 45, 42, 40, 1433, 1578, 1580, 455]"
100,no rets,6.12964E+12,3.81464E+12,88448763.58,102061797.4,241,"[1113, 604, 284, 261, 264, 1491, 1129, 527, 1192, 647, 645, 644, 641, 355, 618, 1380, 612, 620, 1484, 1064, 1065, 651, 648, 649, 1416, 652, 520, 519, 715, 720, 719, 396, 1276, 354, 351, 368, 249, 1677, 1670, 1070, 47, 49, 1430, 219, 768, 1395, 1571, 500, 502, 499, 947, 419, 420, 418, 416, 413, 222, 1, 138, 1690, 876, 775, 1364, 1365, 488, 490, 489, 587, 9, 12, 11, 13, 18, 195, 643, 1686, 865, 781, 3, 733, 734, 63, 964, 477, 593, 597, 736, 740, 443, 4, 1712, 860, 859, 858, 851, 797, 1596, 708, 710, 709, 712, 1467, 1463, 480, 967, 571, 573, 464, 190, 1028, 841, 700, 702, 703, 982, 580, 475, 476, 471, 468, 23, 24, 19, 556, 1731, 909, 828, 827, 826, 825, 833, 832, 730, 724, 727, 726, 74, 70, 69, 975, 1553, 629, 628, 1174, 1349, 300, 425, 1232, 1725, 903, 602, 603, 834, 835, 836, 1649, 723, 714, 721, 718, 999, 995, 996, 1541, 637, 638, 636, 632, 1224, 1393, 887, 892, 893, 626, 676, 675, 670, 621, 1533, 559, 560, 1004, 1297, 424, 1418, 31, 30, 29, 1411, 326, 1246, 886, 883, 665, 663, 664, 657, 660, 716, 433, 619, 308, 930, 1510, 543, 542, 548, 566, 688, 687, 690, 691, 1252, 444, 1385, 550, 337, 336, 965, 5, 962, 275, 917, 922, 1502, 1508, 532, 534, 536, 537, 683, 1082, 1083, 45, 46, 44, 41, 40, 38, 1432, 452]"
100,no rets,6.12964E+12,6.04883E+12,88448763.58,128715357.6,308,"[604, 329, 288, 285, 264, 94, 91, 531, 530, 529, 528, 1106, 1618, 1617, 1192, 647, 642, 645, 644, 641, 586, 393, 355, 360, 362, 378, 381, 379, 239, 238, 234, 173, 172, 170, 166, 617, 618, 612, 620, 1485, 1483, 1631, 1062, 651, 648, 649, 652, 656, 520, 518, 519, 521, 715, 720, 719, 1278, 365, 368, 242, 249, 1708, 160, 1700, 1677, 1670, 631, 1472, 1070, 55, 51, 54, 47, 512, 405, 411, 218, 215, 149, 1665, 1668, 768, 1395, 1368, 501, 502, 950, 419, 418, 1, 140, 142, 1690, 878, 877, 775, 563, 774, 1364, 749, 748, 742, 576, 488, 490, 489, 937, 585, 584, 2, 10, 12, 195, 194, 643, 1443, 1688, 868, 864, 865, 3, 738, 734, 1594, 58, 1263, 479, 478, 592, 386, 597, 599, 1341, 740, 211, 208, 207, 443, 4, 860, 859, 858, 851, 853, 1597, 622, 708, 707, 709, 712, 956, 955, 961, 480, 571, 573, 464, 461, 653, 843, 842, 845, 700, 701, 986, 580, 668, 667, 472, 474, 468, 20, 1733, 556, 914, 909, 810, 828, 827, 826, 730, 724, 727, 726, 72, 1546, 629, 628, 1174, 601, 1350, 1215, 302, 425, 423, 902, 903, 602, 603, 834, 835, 722, 723, 714, 718, 995, 996, 1540, 1537, 637, 638, 630, 632, 1223, 1224, 1393, 1394, 451, 896, 892, 893, 483, 626, 1659, 676, 675, 673, 994, 1531, 559, 560, 1004, 424, 428, 1231, 33, 32, 325, 323, 320, 7, 1743, 128, 127, 126, 125, 131, 129, 134, 665, 666, 661, 662, 663, 664, 657, 658, 659, 79, 716, 1524, 717, 433, 611, 619, 52, 310, 314, 930, 934, 121, 124, 1510, 545, 543, 542, 567, 566, 1316, 688, 690, 691, 693, 449, 1183, 1385, 550, 340, 336, 965, 271, 962, 917, 105, 107, 1501, 540, 541, 532, 533, 536, 537, 538, 683, 682, 1082, 1083, 1433, 1582]"
