200,all rets,6129637596052.285,10149957392772.822,88448763.57513289,101302844.89158887,165,"[261, 262, 263, 264, 102, 1498, 523, 1088, 491, 1138, 586, 392, 384, 236, 232, 1481, 650, 649, 514, 518, 715, 720, 719, 400, 352, 351, 244, 249, 162, 155, 156, 1479, 1067, 512, 510, 506, 513, 407, 220, 219, 218, 217, 148, 1664, 768, 503, 499, 945, 422, 419, 418, 223, 140, 137, 135, 580, 496, 16, 63, 485, 479, 593, 740, 211, 208, 209, 206, 207, 852, 797, 792, 791, 708, 707, 705, 709, 956, 953, 968, 466, 465, 464, 1023, 806, 702, 983, 579, 471, 473, 180, 179, 182, 816, 828, 728, 72, 975, 973, 1546, 302, 276, 819, 817, 606, 838, 714, 604, 1016, 637, 603, 634, 632, 671, 990, 994, 1008, 431, 424, 428, 31, 1408, 609, 321, 7, 134, 658, 79, 80, 1319, 1243, 493, 314, 313, 316, 927, 928, 934, 115, 498, 549, 544, 542, 694, 693, 696, 449, 442, 441, 1386, 1385, 550, 343, 337, 336, 962, 257, 260, 112, 540, 538, 45, 41, 40, 1433, 745]"
200,all rets,6129637596052.285,4134378362465.2637,88448763.57513289,98548419.37943426,138,"[334, 266, 98, 95, 102, 89, 1498, 639, 391, 378, 381, 384, 233, 232, 234, 241, 170, 166, 514, 402, 354, 349, 365, 368, 374, 248, 246, 162, 161, 1700, 53, 404, 219, 218, 217, 150, 765, 503, 413, 231, 228, 222, 223, 225, 140, 135, 136, 10, 14, 18, 195, 194, 3, 733, 61, 65, 210, 211, 208, 206, 207, 205, 213, 4, 622, 573, 5, 466, 461, 193, 189, 187, 703, 475, 473, 474, 177, 810, 72, 69, 68, 76, 972, 1218, 307, 301, 304, 426, 427, 1016, 637, 1223, 1393, 1169, 297, 292, 294, 295, 430, 428, 320, 7, 128, 125, 132, 131, 130, 129, 80, 81, 314, 316, 317, 121, 122, 124, 544, 548, 566, 694, 550, 341, 340, 339, 344, 965, 271, 273, 275, 258, 106, 108, 107, 540, 538, 43, 1198, 453]"
200,all rets,6129637596052.285,3428270027260.187,88448763.57513289,92953820.2460682,120,"[334, 335, 261, 265, 104, 86, 942, 1242, 1150, 1268, 393, 361, 236, 233, 170, 164, 1255, 715, 401, 350, 349, 369, 374, 250, 245, 248, 246, 162, 155, 157, 51, 48, 49, 510, 405, 404, 411, 220, 218, 217, 768, 1570, 1040, 1149, 422, 231, 222, 223, 135, 143, 742, 2, 10, 194, 196, 199, 789, 61, 65, 1452, 1027, 1029, 1030, 210, 206, 1463, 1465, 1123, 1248, 461, 193, 192, 188, 185, 187, 697, 583, 176, 178, 182, 809, 812, 68, 67, 972, 975, 898, 823, 606, 610, 722, 1000, 1167, 674, 37, 1410, 607, 1159, 325, 320, 7, 127, 1321, 310, 314, 928, 121, 686, 1317, 272, 343, 340, 1032, 260, 918, 106, 108, 1274, 455, 452]"
200,all rets,6129637596052.285,5576328955124.636,88448763.57513289,105277481.25170742,138,"[328, 335, 287, 283, 280, 265, 266, 269, 101, 92, 525, 1621, 1450, 392, 391, 434, 1239, 356, 377, 380, 384, 1156, 232, 235, 241, 173, 164, 1481, 652, 514, 403, 347, 368, 250, 249, 161, 155, 47, 49, 509, 506, 1290, 405, 407, 411, 221, 220, 218, 217, 148, 768, 1395, 503, 499, 1143, 422, 417, 416, 226, 229, 223, 140, 137, 136, 10, 13, 18, 63, 481, 482, 211, 208, 213, 1465, 480, 1118, 466, 465, 464, 461, 460, 458, 193, 192, 189, 190, 6, 476, 469, 181, 812, 73, 76, 301, 300, 299, 302, 429, 406, 1540, 1016, 637, 603, 298, 292, 29, 28, 33, 319, 7, 665, 77, 78, 432, 435, 436, 309, 316, 122, 449, 441, 270, 343, 336, 965, 271, 277, 251, 258, 110, 1506, 540, 46, 43, 44, 41, 455, 456]"
200,all rets,6129637596052.285,3319221383973.0615,88448763.57513289,116404141.32590848,224,"[940, 103, 91, 1623, 1622, 1621, 1620, 1619, 1616, 1615, 1614, 1088, 1086, 1095, 1195, 1194, 1189, 586, 1269, 1271, 1485, 1632, 1627, 1630, 1629, 1063, 1061, 1062, 1065, 1066, 1414, 518, 519, 715, 720, 719, 1278, 1273, 403, 1001, 250, 1707, 159, 1700, 1677, 1670, 1678, 1679, 1476, 753, 1075, 1072, 1071, 1068, 1067, 1070, 1069, 1425, 508, 146, 1667, 1665, 1662, 762, 767, 1567, 1283, 1037, 1041, 1044, 1145, 1147, 1689, 1695, 1693, 878, 748, 1180, 1048, 1054, 1053, 1185, 1141, 861, 1594, 61, 1264, 1453, 970, 592, 1130, 1027, 1342, 1709, 1714, 790, 1603, 1595, 1599, 1602, 1601, 1465, 956, 958, 968, 1117, 1116, 1123, 595, 1126, 1036, 1035, 1335, 464, 462, 461, 190, 1025, 1023, 1021, 1022, 842, 847, 978, 979, 981, 982, 983, 984, 1562, 1652, 1186, 1184, 579, 1210, 1211, 1205, 1213, 1006, 908, 830, 832, 972, 975, 974, 973, 1546, 1548, 1553, 1552, 1175, 299, 1719, 817, 818, 1642, 1646, 997, 996, 1540, 1017, 1018, 603, 1223, 1222, 1164, 1393, 292, 893, 1171, 673, 672, 989, 1008, 323, 1741, 1740, 1321, 440, 1379, 310, 314, 1237, 933, 934, 1509, 549, 1311, 1316, 1391, 1390, 924, 917, 918, 109, 1657, 1230, 1501, 1506, 540, 1104, 1102, 1098, 683, 682, 1612, 1613, 1609, 1610, 1611, 1606, 1607, 1081, 1083, 1084, 1085, 43, 1441, 1198, 1578, 745, 1114, 1254, 1262]"
200,all rets,6129637596052.285,6933813856156.174,88448763.57513289,106867864.26779138,261,"[334, 287, 261, 97, 98, 95, 96, 1111, 1623, 1622, 1620, 1619, 1618, 1617, 1616, 1614, 1192, 1197, 586, 392, 393, 1240, 364, 378, 237, 233, 232, 234, 240, 168, 167, 166, 164, 618, 1488, 1632, 1630, 1416, 516, 518, 521, 401, 1278, 1273, 352, 351, 347, 365, 369, 242, 246, 162, 155, 157, 1700, 1679, 755, 752, 1634, 1428, 507, 1430, 407, 221, 220, 219, 218, 217, 216, 151, 768, 1395, 1368, 1568, 1569, 1571, 1041, 1147, 415, 230, 231, 226, 227, 228, 229, 222, 223, 224, 142, 1697, 777, 563, 746, 1180, 1141, 196, 1443, 1688, 1683, 1682, 788, 789, 739, 1594, 1588, 61, 66, 1264, 386, 599, 385, 210, 211, 208, 209, 206, 207, 205, 1709, 1711, 1714, 855, 1604, 1596, 1595, 1597, 1599, 1601, 1464, 957, 954, 1123, 465, 464, 461, 193, 188, 190, 184, 187, 1022, 1705, 409, 979, 984, 1652, 1206, 474, 21, 176, 177, 178, 729, 72, 70, 68, 67, 975, 974, 1546, 1553, 1175, 504, 301, 300, 305, 302, 427, 1719, 1725, 1727, 276, 824, 1642, 1646, 999, 1537, 1016, 637, 635, 1303, 1305, 1169, 295, 895, 893, 1651, 1659, 560, 430, 33, 1410, 609, 325, 321, 320, 1246, 1740, 881, 128, 125, 130, 1524, 1170, 440, 432, 435, 311, 309, 314, 927, 120, 121, 498, 1513, 1511, 1162, 544, 1311, 694, 693, 1252, 1245, 1390, 1385, 270, 550, 343, 336, 965, 271, 962, 277, 254, 253, 251, 258, 257, 260, 110, 111, 105, 108, 107, 113, 1657, 1230, 1503, 1506, 540, 538, 1613, 1608, 1611, 1605, 1607, 1198, 1579, 1578, 455, 457]"
200,all rets,6129637596052.285,4718842561213.575,88448763.57513289,93642251.92372112,43,"[92, 232, 1256, 1057, 655, 1700, 763, 768, 1395, 952, 947, 737, 733, 209, 206, 797, 791, 1328, 1327, 844, 809, 808, 814, 833, 1218, 901, 897, 900, 722, 1226, 895, 1294, 325, 1244, 694, 696, 336, 109, 1280, 1281, 1506, 681, 1441]"
200,all rets,6129637596052.285,5050672497554.532,88448763.57513289,88454188.29869486,27,"[261, 236, 233, 349, 365, 55, 407, 768, 222, 11, 16, 194, 210, 967, 462, 461, 190, 475, 22, 300, 302, 36, 30, 270, 339, 965, 258]"
200,all rets,6129637596052.285,6438029789139.099,88448763.57513289,89235232.90606779,54,"[285, 261, 358, 1380, 656, 518, 521, 353, 368, 248, 249, 1641, 55, 51, 47, 49, 1290, 411, 1395, 422, 1, 878, 587, 16, 15, 61, 62, 967, 573, 1565, 23, 26, 20, 27, 1350, 834, 1305, 1393, 36, 31, 29, 323, 7, 310, 309, 566, 693, 1385, 340, 682, 45, 44, 39, 453]"
200,all rets,6129637596052.285,9825176877428.06,88448763.57513289,105426032.40355006,176,"[335, 261, 265, 268, 269, 104, 98, 95, 1112, 1622, 941, 491, 392, 434, 364, 358, 357, 361, 380, 236, 233, 232, 235, 234, 170, 166, 1060, 651, 520, 401, 353, 350, 351, 348, 365, 366, 367, 369, 371, 1163, 242, 161, 1700, 752, 511, 509, 507, 405, 407, 220, 218, 215, 149, 768, 1395, 1567, 502, 948, 422, 222, 563, 587, 1132, 194, 199, 203, 781, 782, 788, 59, 61, 63, 482, 479, 386, 598, 600, 208, 852, 799, 1463, 571, 1120, 1118, 466, 465, 464, 461, 460, 189, 190, 185, 805, 697, 978, 583, 1209, 25, 183, 808, 728, 74, 67, 974, 1546, 1553, 301, 305, 302, 1232, 606, 722, 1016, 1167, 1393, 674, 671, 654, 37, 31, 29, 607, 324, 7, 128, 127, 134, 81, 435, 494, 493, 310, 314, 312, 313, 316, 317, 928, 121, 124, 498, 680, 544, 566, 696, 449, 1392, 270, 342, 341, 340, 339, 338, 337, 965, 271, 254, 257, 1653, 963, 260, 259, 105, 107, 1230, 535, 1103, 682, 685, 1441, 1578, 453, 454, 456, 457, 1262]"
200,all rets,6129637596052.285,3757190503440.063,88448763.57513289,108615546.10949792,170,"[328, 329, 334, 335, 261, 265, 267, 268, 101, 94, 86, 525, 1112, 941, 1450, 391, 393, 1239, 357, 378, 382, 381, 380, 379, 384, 383, 236, 233, 235, 167, 166, 616, 652, 401, 398, 1278, 1273, 403, 351, 348, 365, 366, 373, 249, 246, 158, 161, 156, 1472, 1476, 760, 754, 1290, 405, 408, 411, 220, 768, 948, 947, 418, 416, 414, 228, 222, 223, 143, 742, 1056, 490, 938, 590, 14, 197, 198, 1686, 788, 785, 970, 600, 385, 208, 209, 206, 852, 797, 791, 799, 798, 571, 573, 1118, 575, 465, 464, 462, 460, 458, 192, 189, 1028, 843, 844, 841, 805, 801, 802, 980, 583, 470, 180, 182, 830, 728, 726, 1175, 306, 301, 300, 303, 302, 429, 899, 606, 722, 604, 997, 1016, 603, 634, 1305, 298, 292, 484, 674, 672, 671, 428, 654, 37, 607, 323, 319, 83, 553, 310, 309, 313, 122, 680, 566, 696, 1385, 341, 336, 1032, 271, 1653, 260, 110, 540, 538, 681, 685, 43, 1198, 453, 455, 452, 457]"
200,all rets,6129637596052.285,6859528893104.677,88448763.57513289,104029869.99090011,171,"[334, 284, 98, 101, 100, 91, 523, 1112, 1088, 1192, 1451, 1450, 646, 1133, 393, 358, 361, 169, 615, 1481, 650, 522, 400, 352, 367, 370, 374, 1163, 247, 1708, 162, 157, 1478, 1475, 1476, 752, 1430, 221, 220, 764, 768, 1395, 503, 947, 422, 417, 231, 227, 229, 222, 223, 135, 779, 742, 751, 590, 18, 194, 1449, 788, 63, 65, 66, 1453, 386, 598, 600, 385, 1026, 1345, 210, 208, 209, 205, 852, 797, 791, 799, 798, 1462, 1465, 958, 967, 466, 465, 462, 1028, 843, 844, 801, 409, 583, 469, 24, 21, 27, 911, 729, 72, 69, 67, 972, 1172, 1176, 1175, 300, 1232, 387, 899, 276, 606, 1540, 1542, 1537, 1018, 1393, 298, 674, 672, 993, 1009, 430, 428, 654, 31, 1408, 607, 1159, 320, 7, 126, 84, 79, 83, 553, 439, 440, 435, 436, 437, 438, 313, 316, 1466, 927, 934, 121, 497, 498, 679, 449, 343, 965, 1032, 271, 254, 109, 1501, 1507, 534, 681, 677, 685, 40, 38, 39, 1433, 453, 1582, 452, 456]"
200,all rets,6129637596052.285,62046174524281.28,88448763.57513289,103390462.65971743,199,"[261, 262, 103, 104, 98, 91, 523, 491, 646, 639, 393, 1240, 358, 378, 236, 232, 170, 169, 167, 1380, 1630, 401, 1277, 352, 365, 367, 368, 369, 371, 245, 249, 1708, 162, 154, 1476, 1635, 56, 1427, 47, 49, 507, 1290, 405, 404, 407, 411, 220, 218, 217, 146, 768, 1395, 1570, 1037, 502, 499, 419, 418, 415, 230, 226, 229, 222, 224, 142, 590, 10, 9, 13, 18, 195, 1447, 788, 1586, 58, 61, 62, 66, 1452, 482, 479, 593, 386, 1345, 208, 206, 207, 852, 799, 798, 573, 465, 464, 460, 193, 189, 190, 184, 187, 805, 801, 802, 1560, 1565, 583, 577, 471, 24, 176, 179, 182, 814, 74, 71, 68, 67, 76, 75, 624, 300, 302, 423, 427, 899, 276, 823, 722, 604, 1544, 637, 603, 1393, 295, 676, 1009, 428, 654, 31, 29, 1410, 609, 321, 324, 323, 318, 7, 131, 130, 84, 79, 78, 81, 432, 52, 310, 311, 308, 309, 314, 312, 313, 316, 118, 119, 122, 686, 549, 548, 566, 690, 696, 449, 444, 1390, 272, 342, 341, 340, 339, 338, 337, 345, 1033, 1032, 271, 273, 275, 253, 251, 105, 107, 540, 538, 45, 41, 42, 1441, 1253, 1582]"
200,all rets,6129637596052.285,5960876951463.731,88448763.57513289,96174148.1066737,186,"[332, 328, 287, 285, 280, 261, 262, 266, 267, 91, 1498, 528, 941, 1445, 1272, 394, 393, 358, 357, 384, 1156, 236, 233, 234, 615, 1380, 1064, 1416, 521, 399, 352, 350, 366, 367, 368, 369, 374, 250, 244, 242, 1479, 757, 55, 1424, 49, 512, 505, 1290, 1289, 407, 408, 220, 217, 216, 149, 153, 769, 766, 1368, 948, 947, 1143, 422, 229, 222, 1, 563, 488, 938, 2, 10, 12, 13, 16, 18, 194, 197, 781, 3, 61, 388, 386, 1026, 1345, 211, 208, 213, 852, 798, 967, 573, 1118, 1334, 448, 1336, 466, 465, 464, 461, 185, 800, 801, 802, 6, 1209, 475, 469, 24, 26, 20, 27, 911, 728, 724, 70, 75, 1175, 300, 302, 899, 823, 610, 1158, 718, 1537, 1016, 603, 1303, 1167, 1393, 1161, 298, 292, 295, 1651, 626, 1293, 1296, 1295, 37, 29, 1410, 1157, 7, 665, 666, 78, 435, 1200, 310, 314, 315, 316, 317, 121, 124, 686, 1162, 1308, 693, 696, 445, 444, 1392, 1390, 1385, 343, 341, 340, 337, 965, 1033, 1032, 271, 1034, 254, 260, 105, 114, 540, 677, 45, 453, 450, 454, 456]"
200,all rets,6129637596052.285,6185172384831.433,88448763.57513289,105305164.17942274,168,"[334, 940, 103, 102, 1124, 1489, 1495, 1106, 1614, 1092, 1089, 1088, 1094, 1192, 491, 639, 586, 1271, 1240, 384, 1156, 232, 169, 1630, 1061, 1062, 1065, 1416, 518, 397, 1278, 1273, 155, 157, 755, 1074, 1067, 1070, 1069, 513, 1290, 219, 145, 769, 770, 762, 764, 768, 1395, 1396, 1370, 1283, 1039, 499, 419, 779, 778, 772, 563, 773, 742, 750, 1180, 1056, 1054, 1053, 943, 587, 783, 482, 594, 1714, 797, 792, 790, 798, 1601, 968, 571, 569, 1117, 1123, 1327, 1250, 461, 188, 191, 190, 1338, 800, 803, 6, 986, 1184, 1209, 1210, 1211, 1205, 1213, 468, 814, 728, 72, 972, 974, 1176, 1350, 300, 426, 429, 818, 838, 1403, 1018, 1020, 1305, 1223, 1404, 1393, 1168, 1171, 621, 1010, 1236, 1231, 1410, 1154, 1411, 1740, 84, 717, 440, 1377, 1378, 1381, 934, 1509, 548, 566, 1308, 1317, 1316, 444, 1392, 1390, 1385, 343, 962, 257, 917, 110, 113, 1280, 1230, 1501, 540, 1104, 1099, 1613, 1611, 1605, 1607, 1083, 1078, 1085, 1435, 1254, 1262]"
200,all rets,6129637596052.285,8202839953887.461,88448763.57513289,94424615.44709758,166,"[328, 335, 287, 281, 261, 528, 523, 525, 1093, 1089, 492, 1450, 586, 392, 1268, 1267, 1272, 1239, 1241, 364, 358, 1156, 236, 173, 618, 1380, 1487, 1062, 1066, 652, 655, 516, 517, 401, 346, 367, 369, 249, 1700, 1476, 1634, 1635, 1072, 1074, 1067, 1070, 1069, 507, 1290, 405, 407, 1284, 411, 220, 217, 1661, 762, 766, 768, 1368, 1037, 1040, 499, 1148, 421, 422, 222, 1, 1055, 488, 938, 194, 1447, 1264, 479, 1024, 210, 211, 208, 794, 705, 954, 968, 1118, 1123, 1129, 466, 465, 464, 461, 460, 458, 1021, 1022, 409, 1559, 581, 1209, 1211, 475, 21, 815, 828, 832, 728, 724, 67, 975, 1174, 1216, 300, 302, 426, 429, 427, 1151, 817, 1016, 1017, 603, 633, 1225, 1393, 298, 626, 672, 671, 1008, 560, 1293, 1410, 318, 320, 7, 662, 83, 82, 1243, 440, 432, 437, 438, 494, 1377, 1381, 310, 314, 313, 566, 1308, 1312, 449, 1386, 550, 341, 340, 339, 540, 1104, 1102, 682, 1081, 1085, 1253, 453, 457]"
200,all rets,6129637596052.285,8411911735937.2,88448763.57513289,128721296.71278563,345,"[331, 334, 283, 262, 265, 940, 104, 102, 1124, 86, 1498, 523, 1623, 1622, 1619, 1618, 1617, 1616, 1614, 1192, 1194, 1188, 1190, 1197, 1445, 586, 392, 391, 393, 1240, 364, 608, 358, 357, 378, 380, 384, 1156, 237, 236, 233, 232, 235, 234, 169, 167, 164, 1380, 1632, 1627, 1060, 520, 518, 521, 401, 1278, 1273, 352, 350, 351, 349, 347, 367, 368, 369, 374, 1001, 250, 245, 242, 248, 246, 162, 163, 159, 154, 155, 156, 157, 1700, 1670, 1678, 1479, 1472, 754, 758, 1072, 1067, 1069, 48, 510, 1290, 405, 407, 220, 216, 145, 144, 153, 152, 1667, 1665, 1662, 761, 762, 766, 768, 1568, 1569, 1570, 1283, 1282, 945, 1147, 422, 222, 141, 135, 878, 776, 563, 774, 748, 742, 1056, 489, 938, 937, 584, 590, 1141, 194, 196, 199, 198, 200, 1688, 869, 861, 865, 784, 738, 1588, 66, 1460, 481, 593, 594, 386, 598, 210, 211, 209, 213, 1709, 1711, 856, 853, 799, 1595, 622, 1599, 971, 958, 953, 968, 960, 967, 571, 573, 1118, 1335, 462, 461, 193, 185, 187, 847, 1705, 805, 800, 6, 409, 698, 981, 1563, 1652, 1565, 1184, 1354, 1209, 1210, 1211, 1205, 1206, 1207, 1213, 474, 469, 470, 21, 1732, 1736, 911, 176, 177, 182, 814, 729, 728, 724, 74, 72, 71, 69, 68, 67, 76, 972, 974, 977, 1552, 1174, 1350, 1220, 1216, 301, 300, 305, 304, 303, 302, 429, 1232, 1723, 898, 276, 817, 834, 836, 837, 1158, 406, 256, 1642, 718, 604, 1016, 1223, 1404, 1397, 1393, 1394, 1402, 297, 292, 295, 296, 895, 890, 893, 1171, 673, 672, 671, 621, 988, 990, 565, 430, 1410, 1411, 325, 324, 323, 320, 7, 1741, 1740, 1739, 882, 127, 133, 85, 1527, 1382, 310, 309, 314, 927, 116, 119, 123, 498, 1509, 567, 1311, 1317, 696, 449, 447, 1385, 270, 342, 341, 340, 339, 337, 1333, 271, 273, 277, 253, 258, 257, 260, 259, 1199, 110, 109, 106, 105, 108, 107, 113, 1505, 1508, 540, 538, 1102, 682, 1612, 1611, 1605, 1607, 1083, 1085, 1201, 1578, 453, 1577, 745, 1254, 457, 1262]"
200,all rets,6129637596052.285,11427424173107.459,88448763.57513289,99773060.73252878,145,"[261, 91, 1491, 523, 1112, 1619, 1616, 1614, 639, 1448, 358, 1156, 233, 232, 1487, 1488, 1632, 1630, 1631, 1062, 655, 396, 403, 353, 367, 373, 1707, 1670, 1678, 1679, 1472, 753, 758, 1640, 1076, 1072, 1069, 510, 1667, 1665, 1662, 1668, 762, 766, 768, 1395, 1569, 1571, 949, 946, 947, 418, 1689, 1693, 1697, 1051, 1443, 1688, 1684, 1686, 1683, 1682, 781, 787, 737, 1588, 1460, 970, 389, 479, 385, 443, 1716, 1709, 1712, 1714, 797, 1604, 1597, 1599, 705, 1463, 956, 958, 841, 1701, 1703, 1561, 577, 1213, 907, 816, 830, 829, 728, 1553, 1720, 1725, 905, 819, 606, 835, 838, 1642, 1646, 1541, 1016, 603, 1302, 1393, 1394, 298, 675, 673, 672, 424, 609, 7, 1741, 1740, 134, 1382, 314, 1509, 1316, 694, 1600, 550, 920, 917, 1657, 1502, 1507, 1508, 532, 534, 682, 1612, 677, 1611, 1605, 1607, 1085, 1578, 456]"
200,all rets,6129637596052.285,6853151348471.25,88448763.57513289,98802637.72077565,171,"[330, 335, 264, 1124, 1622, 1617, 1616, 1614, 1093, 1192, 1195, 1197, 491, 586, 392, 1271, 393, 434, 1239, 169, 166, 620, 1632, 1627, 1630, 518, 720, 1163, 245, 243, 247, 1700, 1679, 1072, 1071, 1068, 1425, 220, 219, 1667, 1665, 768, 1567, 1568, 1037, 946, 1148, 229, 223, 878, 1364, 1056, 580, 578, 194, 199, 734, 1594, 1588, 1264, 479, 1341, 1344, 740, 1709, 1714, 853, 1596, 708, 709, 712, 1122, 1123, 1329, 1328, 464, 189, 190, 185, 842, 847, 1705, 803, 1562, 1559, 1652, 667, 1205, 909, 828, 730, 724, 726, 972, 1546, 1176, 1174, 1349, 1218, 1217, 305, 425, 276, 820, 819, 835, 602, 1650, 723, 1642, 1646, 995, 996, 1537, 1016, 603, 1225, 1393, 1161, 1169, 298, 893, 994, 993, 1528, 561, 323, 7, 1740, 879, 657, 78, 83, 1523, 553, 1376, 314, 316, 935, 934, 1515, 1511, 542, 566, 1313, 1317, 690, 449, 1385, 550, 339, 337, 924, 922, 1657, 1230, 1503, 540, 537, 683, 1612, 1605, 1607, 1082, 1083, 1432, 1578, 1577, 1582, 456, 1262]"
200,all rets,6129637596052.285,12148752833558.338,88448763.57513289,129274362.6907943,277,"[333, 287, 264, 97, 98, 95, 96, 94, 88, 527, 526, 1623, 1622, 1192, 1450, 1445, 642, 645, 644, 639, 641, 361, 378, 232, 173, 172, 166, 612, 620, 1627, 650, 651, 1421, 520, 518, 521, 715, 719, 365, 366, 246, 1707, 162, 161, 1670, 631, 1479, 754, 757, 56, 55, 51, 49, 506, 513, 1290, 405, 220, 214, 147, 146, 148, 151, 1662, 768, 1395, 1368, 1568, 1569, 1044, 499, 949, 945, 419, 416, 1, 141, 140, 137, 136, 142, 1690, 878, 873, 875, 563, 747, 743, 750, 1056, 580, 495, 488, 937, 2, 9, 12, 13, 203, 643, 869, 786, 3, 733, 57, 58, 63, 477, 478, 593, 386, 1341, 210, 4, 1709, 1711, 1712, 1714, 856, 853, 1603, 1596, 1599, 1602, 1601, 708, 706, 710, 709, 712, 1463, 956, 958, 954, 480, 967, 572, 466, 464, 461, 193, 190, 186, 1025, 804, 703, 979, 1556, 579, 1209, 471, 472, 474, 468, 26, 1732, 180, 728, 731, 70, 67, 972, 973, 1553, 628, 1172, 1175, 601, 1217, 300, 303, 423, 1720, 1725, 1727, 835, 610, 602, 1642, 1646, 721, 718, 604, 998, 1537, 638, 603, 636, 1305, 1224, 1393, 297, 295, 893, 626, 1659, 676, 675, 672, 993, 1534, 1008, 559, 1004, 424, 1231, 31, 29, 609, 320, 319, 1742, 1741, 1740, 128, 127, 125, 131, 130, 666, 661, 657, 716, 552, 433, 435, 1381, 619, 314, 312, 317, 932, 928, 934, 115, 121, 124, 1510, 1509, 545, 543, 542, 1311, 687, 690, 693, 442, 1385, 270, 341, 340, 339, 337, 962, 257, 963, 917, 918, 106, 107, 114, 1501, 1507, 540, 683, 1612, 1613, 1608, 1609, 1611, 1605, 1606, 1607, 1082, 1433, 1198, 455]"
200,all rets,6129637596052.285,7385133929514.249,88448763.57513289,105815652.8413068,191,"[1113, 284, 264, 1049, 530, 527, 528, 1192, 647, 642, 645, 644, 641, 640, 1137, 1272, 359, 166, 618, 612, 620, 1060, 1064, 650, 651, 648, 649, 652, 519, 715, 720, 719, 395, 398, 1276, 365, 368, 1708, 631, 1477, 1637, 1635, 1071, 47, 49, 768, 1395, 500, 502, 503, 947, 1146, 419, 418, 1690, 878, 873, 775, 1365, 580, 578, 488, 587, 2, 9, 13, 201, 643, 863, 865, 866, 3, 1588, 1454, 593, 594, 599, 443, 4, 1711, 1712, 860, 858, 852, 708, 710, 709, 712, 1467, 1463, 571, 573, 572, 5, 464, 184, 1703, 700, 668, 1209, 475, 476, 471, 472, 468, 23, 19, 1731, 1737, 828, 827, 730, 724, 727, 726, 69, 975, 1553, 624, 601, 425, 1725, 820, 834, 835, 602, 1649, 722, 714, 721, 604, 999, 996, 1541, 1537, 603, 632, 1223, 1393, 893, 626, 670, 669, 621, 994, 1533, 559, 1004, 564, 424, 1418, 31, 30, 29, 1410, 326, 1743, 1742, 879, 134, 665, 662, 663, 657, 659, 716, 930, 115, 1510, 543, 542, 566, 442, 550, 336, 965, 962, 922, 1507, 1508, 541, 532, 536, 537, 683, 677, 1082, 45, 44, 41, 40]"
200,all rets,6129637596052.285,7293749958157.639,88448763.57513289,100734794.99060483,271,"[331, 330, 288, 287, 284, 281, 261, 264, 268, 104, 98, 531, 529, 528, 1192, 642, 645, 644, 586, 392, 363, 355, 360, 359, 378, 380, 232, 172, 166, 1380, 612, 620, 1631, 1628, 651, 648, 649, 656, 514, 520, 518, 519, 521, 715, 720, 719, 401, 365, 368, 249, 1670, 631, 51, 1290, 405, 411, 220, 1667, 768, 1368, 500, 501, 502, 499, 422, 419, 418, 413, 229, 222, 137, 136, 142, 878, 775, 563, 1364, 1363, 749, 750, 580, 578, 488, 490, 937, 584, 9, 13, 18, 195, 198, 203, 861, 865, 3, 734, 1593, 1592, 58, 1453, 485, 478, 386, 599, 1341, 740, 210, 211, 208, 209, 4, 1711, 858, 851, 853, 1599, 708, 707, 709, 713, 712, 961, 480, 967, 571, 573, 572, 464, 461, 1022, 700, 702, 703, 1562, 1563, 1652, 668, 667, 1213, 472, 468, 470, 23, 21, 557, 915, 183, 828, 827, 826, 829, 730, 727, 726, 731, 972, 1553, 629, 628, 1174, 601, 301, 300, 302, 425, 423, 387, 902, 903, 819, 835, 836, 610, 602, 723, 714, 718, 995, 996, 1540, 1537, 1016, 637, 638, 603, 636, 630, 1223, 1404, 294, 451, 890, 893, 626, 1659, 675, 673, 670, 992, 994, 1533, 424, 32, 326, 7, 1743, 883, 128, 126, 129, 134, 665, 666, 661, 663, 664, 657, 658, 659, 660, 85, 716, 717, 1381, 310, 309, 928, 934, 121, 124, 1510, 543, 542, 688, 687, 690, 691, 694, 693, 449, 447, 442, 574, 1385, 550, 340, 339, 336, 965, 271, 962, 251, 963, 106, 105, 108, 107, 1506, 540, 532, 536, 537, 1104, 1099, 683, 1082, 1083, 1433, 1579, 1582, 455]"
